shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-33,38.0514000000,-78.5086700000,616,
TL-33,38.0513900000,-78.5086600000,617,
TL-33,38.0513600000,-78.5086200000,618,
TL-33,38.0513100000,-78.5085600000,619,
TL-33,38.0512600000,-78.5085200000,620,
TL-33,38.0512500000,-78.5085100000,621,
TL-33,38.0512000000,-78.5084700000,622,
TL-33,38.0510700000,-78.5083900000,623,
TL-33,38.0509900000,-78.5083300000,624,
TL-33,38.0509400000,-78.5083000000,625,
TL-33,38.0509100000,-78.5082700000,626,
TL-33,38.0508800000,-78.5082400000,627,
TL-33,38.0508400000,-78.5081800000,628,
TL-33,38.0508200000,-78.5081600000,629,
TL-33,38.0507700000,-78.5080900000,630,
TL-33,38.0506700000,-78.5079600000,631,
TL-33,38.0505600000,-78.5078100000,632,
TL-33,38.0504500000,-78.5076700000,633,
TL-33,38.0504300000,-78.5076500000,634,
TL-33,38.0501600000,-78.5072700000,635,
TL-33,38.0500700000,-78.5071700000,636,
TL-33,38.0499400000,-78.5069800000,637,
TL-33,38.0496900000,-78.5066600000,638,
TL-33,38.0495400000,-78.5064400000,639,
TL-33,38.0494200000,-78.5062800000,640,
TL-33,38.0494200000,-78.5062800000,641,
TL-33,38.0493000000,-78.5061000000,642,
TL-33,38.0492600000,-78.5060400000,643,
TL-33,38.0492232505,-78.5059925509,644,
TL-33,38.0491300000,-78.5058700000,645,
TL-33,38.0490800000,-78.5057900000,646,
TL-33,38.0488570957,-78.5054759766,647,
TL-33,38.0488796574,-78.5054409184,648,
TL-33,38.0488903379,-78.5054286588,649,
TL-33,38.0489182997,-78.5053924052,650,
TL-33,38.0489398053,-78.5053660641,651,
TL-33,38.0489708157,-78.5053320116,652,
TL-33,38.0489977338,-78.5053033236,653,
TL-33,38.0490538328,-78.5052594753,654,
TL-33,38.0490625770,-78.5052531232,655,
TL-33,38.0492130016,-78.5050992679,656,
TL-33,38.0492973069,-78.5050092554,657,
TL-33,38.0494569498,-78.5048581342,658,
TL-33,38.0494868708,-78.5047983316,659,
TL-33,38.0494954948,-78.5047499901,660,
TL-33,38.0494848457,-78.5046389983,661,
TL-33,38.0493949897,-78.5045105721,662,
TL-33,38.0491340461,-78.5041263302,663,
TL-33,38.0484617936,-78.5048065978,664,
TL-33,38.0487294719,-78.5052803352,665,
TL-72,38.0295300000,-78.5148700000,1,
TL-72,38.0295700000,-78.5149400000,2,
TL-72,38.0296000000,-78.5149800000,3,
TL-72,38.0296700000,-78.5151000000,4,
TL-72,38.0297400000,-78.5152100000,5,
TL-72,38.0297500000,-78.5152200000,6,
TL-72,38.0297700000,-78.5152500000,7,
TL-72,38.0298242254,-78.5153146355,8,
TL-72,38.0299100000,-78.5154700000,9,
TL-72,38.0300000000,-78.5156000000,10,
TL-72,38.0300100000,-78.5156100000,11,
TL-72,38.0300400000,-78.5156600000,12,
TL-72,38.0301000000,-78.5157700000,13,
TL-72,38.0301500000,-78.5159000000,14,
TL-72,38.0301500000,-78.5159000000,15,
TL-72,38.0300700000,-78.5159400000,16,
TL-72,38.0299400000,-78.5160200000,17,
TL-72,38.0298400000,-78.5160700000,18,
TL-72,38.0297000000,-78.5161400000,19,
TL-72,38.0294500000,-78.5162600000,20,
TL-72,38.0293100000,-78.5163400000,21,
TL-72,38.0292500000,-78.5163700000,22,
TL-72,38.0291600000,-78.5164100000,23,
TL-72,38.0290700000,-78.5164400000,24,
TL-72,38.0289900000,-78.5164700000,25,
TL-72,38.0289600000,-78.5164700000,26,
TL-72,38.0288900000,-78.5164900000,27,
TL-72,38.0288400000,-78.5165000000,28,
TL-72,38.0288100000,-78.5165000000,29,
TL-72,38.0287500000,-78.5165000000,30,
TL-72,38.0286300000,-78.5165000000,31,
TL-72,38.0286300000,-78.5165000000,32,
TL-72,38.0284000000,-78.5165000000,33,
TL-72,38.0283200000,-78.5165000000,34,
TL-72,38.0279900000,-78.5164900000,35,
TL-72,38.0276900000,-78.5164900000,36,
TL-72,38.0276400000,-78.5164800000,37,
TL-72,38.0275600000,-78.5164700000,38,
TL-72,38.0274900000,-78.5164600000,39,
TL-72,38.0274200000,-78.5164300000,40,
TL-72,38.0273700000,-78.5164100000,41,
TL-72,38.0273100000,-78.5163700000,42,
TL-72,38.0272100000,-78.5162500000,43,
TL-72,38.0271700000,-78.5161900000,44,
TL-72,38.0271600000,-78.5161800000,45,
TL-72,38.0271400000,-78.5161400000,46,
TL-72,38.0270200000,-78.5159400000,47,
TL-72,38.0268100000,-78.5156200000,48,
TL-72,38.0267300000,-78.5155300000,49,
TL-72,38.0266900000,-78.5154700000,50,
TL-72,38.0266300000,-78.5154200000,51,
TL-72,38.0266200000,-78.5154100000,52,
TL-72,38.0265800000,-78.5153900000,53,
TL-72,38.0265400000,-78.5153600000,54,
TL-72,38.0264400000,-78.5153100000,55,
TL-72,38.0263600000,-78.5152800000,56,
TL-72,38.0260200000,-78.5151300000,57,
TL-72,38.0260200000,-78.5151300000,58,
TL-72,38.0259400000,-78.5151200000,59,
TL-72,38.0258700000,-78.5150900000,60,
TL-72,38.0258800000,-78.5150100000,61,
TL-72,38.0259100000,-78.5149000000,62,
TL-72,38.0259300000,-78.5147700000,63,
TL-72,38.0259500000,-78.5146800000,64,
TL-72,38.0259900000,-78.5145300000,65,
TL-72,38.0260200000,-78.5144400000,66,
TL-72,38.0260400000,-78.5143700000,67,
TL-72,38.0261200000,-78.5141200000,68,
TL-72,38.0261600000,-78.5140000000,69,
TL-72,38.0262600000,-78.5136900000,70,
TL-72,38.0263000000,-78.5135700000,71,
TL-72,38.0263400000,-78.5134800000,72,
TL-72,38.0263800000,-78.5133800000,73,
TL-72,38.0264200000,-78.5132900000,74,
TL-72,38.0265100000,-78.5131300000,75,
TL-72,38.0266300000,-78.5129300000,76,
TL-72,38.0267500000,-78.5127400000,77,
TL-72,38.0269400000,-78.5123900000,78,
TL-72,38.0270100000,-78.5122600000,79,
TL-72,38.0271200000,-78.5120800000,80,
TL-72,38.0272600000,-78.5118600000,81,
TL-72,38.0274100000,-78.5116100000,82,
TL-72,38.0276200000,-78.5112600000,83,
TL-72,38.0280200000,-78.5106300000,84,
TL-72,38.0284100000,-78.5100100000,85,
TL-72,38.0284700000,-78.5099100000,86,
TL-72,38.0285200000,-78.5098300000,87,
TL-72,38.0285700000,-78.5097800000,88,
TL-72,38.0286300000,-78.5097200000,89,
TL-72,38.0286900000,-78.5096600000,90,
TL-72,38.0288200000,-78.5095600000,91,
TL-72,38.0288900000,-78.5095100000,92,
TL-72,38.0289300000,-78.5094800000,93,
TL-72,38.0289500000,-78.5094700000,94,
TL-72,38.0289700000,-78.5094600000,95,
TL-72,38.0290200000,-78.5094300000,96,
TL-72,38.0292700000,-78.5092600000,97,
TL-72,38.0297100000,-78.5089700000,98,
TL-72,38.0302300000,-78.5086300000,99,
TL-72,38.0304000000,-78.5085300000,100,
TL-72,38.0305600000,-78.5084300000,101,
TL-72,38.0307200000,-78.5083300000,102,
TL-72,38.0308600000,-78.5082500000,103,
TL-72,38.0311800000,-78.5080500000,104,
TL-72,38.0313200000,-78.5079700000,105,
TL-72,38.0314600000,-78.5079000000,106,
TL-72,38.0315400000,-78.5078500000,107,
TL-72,38.0315900000,-78.5078100000,108,
TL-72,38.0316500000,-78.5078000000,109,
TL-72,38.0317000000,-78.5077800000,110,
TL-72,38.0317600000,-78.5077800000,111,
TL-72,38.0318400000,-78.5077800000,112,
TL-72,38.0319900000,-78.5078000000,113,
TL-72,38.0319900000,-78.5078000000,114,
TL-72,38.0320700000,-78.5074500000,115,
TL-72,38.0320900000,-78.5073200000,116,
TL-72,38.0321000000,-78.5070100000,117,
TL-72,38.0320900000,-78.5067200000,118,
TL-72,38.0320900000,-78.5064900000,119,
TL-72,38.0320800000,-78.5063700000,120,
TL-72,38.0320700000,-78.5059200000,121,
TL-72,38.0320600000,-78.5057500000,122,
TL-72,38.0320500000,-78.5056500000,123,
TL-72,38.0320400000,-78.5054700000,124,
TL-72,38.0320400000,-78.5053800000,125,
TL-72,38.0320400000,-78.5052200000,126,
TL-72,38.0320300000,-78.5050300000,127,
TL-72,38.0320300000,-78.5049900000,128,
TL-72,38.0320300000,-78.5047400000,129,
TL-72,38.0320300000,-78.5045400000,130,
TL-72,38.0320300000,-78.5044600000,131,
TL-72,38.0320300000,-78.5043900000,132,
TL-72,38.0320500000,-78.5040400000,133,
TL-72,38.0320600000,-78.5038100000,134,
TL-72,38.0320600000,-78.5036700000,135,
TL-72,38.0320600000,-78.5036500000,136,
TL-72,38.0320700000,-78.5034400000,137,
TL-72,38.0320700000,-78.5033200000,138,
TL-72,38.0320704929,-78.5033195042,139,
TL-72,38.0320800000,-78.5032100000,140,
TL-72,38.0320984507,-78.5027759766,141,
TL-72,38.0321000000,-78.5025800000,142,
TL-72,38.0321000000,-78.5025000000,143,
TL-72,38.0321000000,-78.5024600000,144,
TL-72,38.0321100000,-78.5023200000,145,
TL-72,38.0321100000,-78.5023100000,146,
TL-72,38.0321200000,-78.5020800000,147,
TL-72,38.0321300000,-78.5020000000,148,
TL-72,38.0321500000,-78.5018600000,149,
TL-72,38.0321500000,-78.5018600000,150,
TL-72,38.0318800000,-78.5017500000,151,
TL-72,38.0318400000,-78.5017200000,152,
TL-72,38.0317600000,-78.5016500000,153,
TL-72,38.0316900000,-78.5015800000,154,
TL-72,38.0316400000,-78.5015200000,155,
TL-72,38.0316000000,-78.5014600000,156,
TL-72,38.0315700000,-78.5014200000,157,
TL-72,38.0315500000,-78.5013800000,158,
TL-72,38.0315200000,-78.5013000000,159,
TL-72,38.0314500000,-78.5011300000,160,
TL-72,38.0313800000,-78.5009500000,161,
TL-72,38.0313200000,-78.5007900000,162,
TL-72,38.0313200000,-78.5007900000,163,
TL-72,38.0313000000,-78.5007400000,164,
TL-72,38.0312200000,-78.5005400000,165,
TL-72,38.0312000000,-78.5004900000,166,
TL-72,38.0310000000,-78.5000300000,167,
TL-72,38.0309600000,-78.4999300000,168,
TL-72,38.0309000000,-78.4997900000,169,
TL-72,38.0308200000,-78.4995900000,170,
TL-72,38.0308200000,-78.4995800000,171,
TL-72,38.0307300000,-78.4993900000,172,
TL-72,38.0306400000,-78.4991900000,173,
TL-72,38.0305900000,-78.4990800000,174,
TL-72,38.0305500000,-78.4990300000,175,
TL-72,38.0304900000,-78.4989800000,176,
TL-72,38.0304200000,-78.4989500000,177,
TL-72,38.0302500000,-78.4988700000,178,
TL-72,38.0302500000,-78.4988700000,179,
TL-72,38.0304000000,-78.4983600000,180,
TL-72,38.0304600000,-78.4981300000,181,
TL-72,38.0304800000,-78.4980400000,182,
TL-72,38.0304900000,-78.4980400000,183,
TL-72,38.0305200000,-78.4979000000,184,
TL-72,38.0305800000,-78.4976000000,185,
TL-72,38.0306200000,-78.4974000000,186,
TL-72,38.0307200000,-78.4969500000,187,
TL-72,38.0307400000,-78.4968300000,188,
TL-72,38.0307600000,-78.4967900000,189,
TL-72,38.0307700000,-78.4967500000,190,
TL-72,38.0307900000,-78.4967300000,191,
TL-72,38.0308300000,-78.4967000000,192,
TL-72,38.0309100000,-78.4966900000,193,
TL-72,38.0309600000,-78.4967000000,194,
TL-72,38.0310300000,-78.4967100000,195,
TL-72,38.0311400000,-78.4967300000,196,
TL-72,38.0311400000,-78.4967300000,197,
TL-72,38.0311800000,-78.4969400000,198,
TL-72,38.0311900000,-78.4969500000,199,
TL-72,38.0312700000,-78.4971500000,200,
TL-72,38.0313530983,-78.4973397668,201,
TL-72,38.0315500000,-78.4977800000,202,
TL-72,38.0316900000,-78.4981300000,203,
TL-72,38.0316900000,-78.4981300000,204,
TL-72,38.0318000000,-78.4983800000,205,
TL-72,38.0319900000,-78.4988200000,206,
TL-72,38.0320700000,-78.4990200000,207,
TL-72,38.0321600000,-78.4992200000,208,
TL-72,38.0321600000,-78.4992300000,209,
TL-72,38.0321700000,-78.4992400000,210,
TL-72,38.0323000000,-78.4995400000,211,
TL-72,38.0323405633,-78.4995992711,212,
TL-72,38.0323700000,-78.4996600000,213,
TL-72,38.0323900000,-78.4996900000,214,
TL-72,38.0324200000,-78.4997300000,215,
TL-72,38.0324400000,-78.4997500000,216,
TL-72,38.0324700000,-78.4997700000,217,
TL-72,38.0325000000,-78.4997900000,218,
TL-72,38.0326400000,-78.4998700000,219,
TL-72,38.0326400000,-78.4998700000,220,
TL-72,38.0325600000,-78.5001700000,221,
TL-72,38.0324900000,-78.5004100000,222,
TL-72,38.0324900000,-78.5004100000,223,
TL-72,38.0324800000,-78.5004400000,224,
TL-72,38.0324300000,-78.5006300000,225,
TL-72,38.0323700000,-78.5008500000,226,
TL-72,38.0322800000,-78.5012200000,227,
TL-72,38.0321700000,-78.5016600000,228,
TL-72,38.0321700000,-78.5017200000,229,
TL-72,38.0321500000,-78.5018600000,230,
TL-72,38.0321300000,-78.5020000000,231,
TL-72,38.0321200000,-78.5020800000,232,
TL-72,38.0321100000,-78.5023100000,233,
TL-72,38.0321100000,-78.5023200000,234,
TL-72,38.0321000000,-78.5024600000,235,
TL-72,38.0321000000,-78.5025000000,236,
TL-72,38.0321000000,-78.5025800000,237,
TL-72,38.0320995070,-78.5027773177,238,
TL-72,38.0320800000,-78.5032100000,239,
TL-72,38.0320800000,-78.5032900000,240,
TL-72,38.0320800000,-78.5033100000,241,
TL-72,38.0320700000,-78.5034400000,242,
TL-72,38.0320600000,-78.5036500000,243,
TL-72,38.0320600000,-78.5036700000,244,
TL-72,38.0320600000,-78.5038100000,245,
TL-72,38.0320500000,-78.5040400000,246,
TL-72,38.0320500000,-78.5040600000,247,
TL-72,38.0320500000,-78.5040600000,248,
TL-72,38.0320300000,-78.5043900000,249,
TL-72,38.0320300000,-78.5044600000,250,
TL-72,38.0320300000,-78.5045400000,251,
TL-72,38.0320300000,-78.5047400000,252,
TL-72,38.0320300000,-78.5049900000,253,
TL-72,38.0320300000,-78.5050300000,254,
TL-72,38.0320400000,-78.5052200000,255,
TL-72,38.0320400000,-78.5053800000,256,
TL-72,38.0320400000,-78.5054700000,257,
TL-72,38.0320500000,-78.5056500000,258,
TL-72,38.0320600000,-78.5057500000,259,
TL-72,38.0320700000,-78.5059200000,260,
TL-72,38.0320800000,-78.5063700000,261,
TL-72,38.0320900000,-78.5064900000,262,
TL-72,38.0320900000,-78.5067200000,263,
TL-72,38.0321000000,-78.5070100000,264,
TL-72,38.0320900000,-78.5073200000,265,
TL-72,38.0320700000,-78.5074500000,266,
TL-72,38.0319900000,-78.5078000000,267,
TL-72,38.0319900000,-78.5078000000,268,
TL-72,38.0319800000,-78.5079000000,269,
TL-72,38.0319800000,-78.5079700000,270,
TL-72,38.0319800000,-78.5080600000,271,
TL-72,38.0319800000,-78.5081700000,272,
TL-72,38.0319900000,-78.5082900000,273,
TL-72,38.0320200000,-78.5084300000,274,
TL-72,38.0320400000,-78.5084800000,275,
TL-72,38.0320600000,-78.5085500000,276,
TL-72,38.0320700000,-78.5085700000,277,
TL-72,38.0321200000,-78.5086400000,278,
TL-72,38.0321400000,-78.5086800000,279,
TL-72,38.0321800000,-78.5087300000,280,
TL-72,38.0322700000,-78.5088200000,281,
TL-72,38.0323300000,-78.5088700000,282,
TL-72,38.0323900000,-78.5089200000,283,
TL-72,38.0324500000,-78.5089600000,284,
TL-72,38.0325000000,-78.5089900000,285,
TL-72,38.0325800000,-78.5090300000,286,
TL-72,38.0325900000,-78.5090300000,287,
TL-72,38.0326600000,-78.5090600000,288,
TL-72,38.0327600000,-78.5090900000,289,
TL-72,38.0327600000,-78.5090900000,290,
TL-72,38.0324500000,-78.5093300000,291,
TL-72,38.0323800000,-78.5093800000,292,
TL-72,38.0323700000,-78.5093900000,293,
TL-72,38.0323000000,-78.5094500000,294,
TL-72,38.0321900000,-78.5095700000,295,
TL-72,38.0320600000,-78.5097300000,296,
TL-72,38.0320200000,-78.5097800000,297,
TL-72,38.0320100000,-78.5097900000,298,
TL-72,38.0319200000,-78.5098800000,299,
TL-72,38.0318800000,-78.5099200000,300,
TL-72,38.0317800000,-78.5100200000,301,
TL-72,38.0317100000,-78.5100900000,302,
TL-72,38.0315200000,-78.5103100000,303,
TL-72,38.0314000000,-78.5104300000,304,
TL-72,38.0313900000,-78.5104300000,305,
TL-72,38.0312500000,-78.5105700000,306,
TL-72,38.0311500000,-78.5106500000,307,
TL-72,38.0311300000,-78.5106800000,308,
TL-72,38.0310500000,-78.5107500000,309,
TL-72,38.0309700000,-78.5108400000,310,
TL-72,38.0308700000,-78.5109600000,311,
TL-72,38.0308400000,-78.5110000000,312,
TL-72,38.0308100000,-78.5110500000,313,
TL-72,38.0306800000,-78.5112400000,314,
TL-72,38.0304600000,-78.5115400000,315,
TL-72,38.0302400000,-78.5118500000,316,
TL-72,38.0302000000,-78.5119100000,317,
TL-72,38.0301000000,-78.5120500000,318,
TL-72,38.0300500000,-78.5121200000,319,
TL-72,38.0300100000,-78.5122000000,320,
TL-72,38.0299100000,-78.5123900000,321,
TL-72,38.0298700000,-78.5124500000,322,
TL-72,38.0297400000,-78.5127100000,323,
TL-72,38.0296200000,-78.5129400000,324,
TL-72,38.0295200000,-78.5131100000,325,
TL-72,38.0294700000,-78.5131800000,326,
TL-72,38.0293500000,-78.5133600000,327,
TL-72,38.0292200000,-78.5135600000,328,
TL-72,38.0291600000,-78.5136400000,329,
TL-72,38.0290400000,-78.5138000000,330,
TL-72,38.0290400000,-78.5138000000,331,
TL-72,38.0291100000,-78.5138500000,332,
TL-72,38.0291700000,-78.5139000000,333,
TL-72,38.0293100000,-78.5140400000,334,
TL-72,38.0293500000,-78.5140800000,335,
TL-72,38.0294700000,-78.5141800000,336,
TL-72,38.0294700000,-78.5141800000,337,
TL-72,38.0294363382,-78.5143965889,338,
TL-72,38.0294300000,-78.5144400000,339,
TL-72,38.0294200000,-78.5145000000,340,
TL-72,38.0294100000,-78.5145600000,341,
TL-72,38.0294800000,-78.5147800000,342,
TL-72,38.0295300000,-78.5148700000,343,
TL-74,38.0255900000,-78.5250800000,1,
TL-74,38.0255300000,-78.5251600000,2,
TL-74,38.0255300000,-78.5251600000,3,
TL-74,38.0255100000,-78.5251000000,4,
TL-74,38.0254800000,-78.5250500000,5,
TL-74,38.0254500000,-78.5250000000,6,
TL-74,38.0255100000,-78.5251000000,7,
TL-74,38.0255100000,-78.5251000000,8,
TL-74,38.0254800000,-78.5250500000,9,
TL-74,38.0254500000,-78.5250000000,10,
TL-74,38.0255400000,-78.5249200000,11,
TL-74,38.0256000000,-78.5248600000,12,
TL-74,38.0256800000,-78.5247600000,13,
TL-74,38.0257200000,-78.5247200000,14,
TL-74,38.0257500000,-78.5247000000,15,
TL-74,38.0257900000,-78.5246800000,16,
TL-74,38.0258300000,-78.5246500000,17,
TL-74,38.0261900000,-78.5246200000,18,
TL-74,38.0264300000,-78.5246000000,19,
TL-74,38.0264300000,-78.5246000000,20,
TL-74,38.0264000000,-78.5240300000,21,
TL-74,38.0263600000,-78.5236300000,22,
TL-74,38.0263500000,-78.5233700000,23,
TL-74,38.0263500000,-78.5233500000,24,
TL-74,38.0263400000,-78.5233300000,25,
TL-74,38.0263500000,-78.5233100000,26,
TL-74,38.0263500000,-78.5232900000,27,
TL-74,38.0263600000,-78.5231700000,28,
TL-74,38.0263600000,-78.5231100000,29,
TL-74,38.0263500000,-78.5230500000,30,
TL-74,38.0263400000,-78.5229400000,31,
TL-74,38.0263000000,-78.5225100000,32,
TL-74,38.0262700000,-78.5223100000,33,
TL-74,38.0262500000,-78.5221200000,34,
TL-74,38.0262300000,-78.5218500000,35,
TL-74,38.0262000000,-78.5215400000,36,
TL-74,38.0261700000,-78.5212300000,37,
TL-74,38.0261400000,-78.5209700000,38,
TL-74,38.0261100000,-78.5207700000,39,
TL-74,38.0260800000,-78.5204300000,40,
TL-74,38.0260400000,-78.5201000000,41,
TL-74,38.0260000000,-78.5196000000,42,
TL-74,38.0259700000,-78.5193300000,43,
TL-74,38.0259500000,-78.5191200000,44,
TL-74,38.0259200000,-78.5187400000,45,
TL-74,38.0259200000,-78.5186400000,46,
TL-74,38.0259200000,-78.5185100000,47,
TL-74,38.0259100000,-78.5183500000,48,
TL-74,38.0259200000,-78.5182800000,49,
TL-74,38.0259200000,-78.5180400000,50,
TL-74,38.0259200000,-78.5175800000,51,
TL-74,38.0259200000,-78.5174800000,52,
TL-74,38.0259200000,-78.5173500000,53,
TL-74,38.0259200000,-78.5169000000,54,
TL-74,38.0259200000,-78.5164600000,55,
TL-74,38.0259200000,-78.5162800000,56,
TL-74,38.0259200000,-78.5162100000,57,
TL-74,38.0259200000,-78.5158800000,58,
TL-74,38.0259200000,-78.5157100000,59,
TL-74,38.0259100000,-78.5155300000,60,
TL-74,38.0259100000,-78.5152500000,61,
TL-74,38.0258700000,-78.5150900000,62,
TL-74,38.0258800000,-78.5150100000,63,
TL-74,38.0259100000,-78.5149000000,64,
TL-74,38.0259300000,-78.5147700000,65,
TL-74,38.0259500000,-78.5146800000,66,
TL-74,38.0259900000,-78.5145300000,67,
TL-74,38.0260200000,-78.5144400000,68,
TL-74,38.0260400000,-78.5143700000,69,
TL-74,38.0261200000,-78.5141200000,70,
TL-74,38.0261600000,-78.5140000000,71,
TL-74,38.0262600000,-78.5136900000,72,
TL-74,38.0263000000,-78.5135700000,73,
TL-74,38.0263400000,-78.5134800000,74,
TL-74,38.0263800000,-78.5133800000,75,
TL-74,38.0264200000,-78.5132900000,76,
TL-74,38.0265100000,-78.5131300000,77,
TL-74,38.0266300000,-78.5129300000,78,
TL-74,38.0267500000,-78.5127400000,79,
TL-74,38.0269400000,-78.5123900000,80,
TL-74,38.0270100000,-78.5122600000,81,
TL-74,38.0271200000,-78.5120800000,82,
TL-74,38.0272600000,-78.5118600000,83,
TL-74,38.0274100000,-78.5116100000,84,
TL-74,38.0276200000,-78.5112600000,85,
TL-74,38.0280200000,-78.5106300000,86,
TL-74,38.0284100000,-78.5100100000,87,
TL-74,38.0284700000,-78.5099100000,88,
TL-74,38.0285200000,-78.5098300000,89,
TL-74,38.0285700000,-78.5097800000,90,
TL-74,38.0286300000,-78.5097200000,91,
TL-74,38.0286900000,-78.5096600000,92,
TL-74,38.0288200000,-78.5095600000,93,
TL-74,38.0288900000,-78.5095100000,94,
TL-74,38.0289300000,-78.5094800000,95,
TL-74,38.0289500000,-78.5094700000,96,
TL-74,38.0289700000,-78.5094600000,97,
TL-74,38.0290200000,-78.5094300000,98,
TL-74,38.0292700000,-78.5092600000,99,
TL-74,38.0297100000,-78.5089700000,100,
TL-74,38.0302300000,-78.5086300000,101,
TL-74,38.0304000000,-78.5085300000,102,
TL-74,38.0305600000,-78.5084300000,103,
TL-74,38.0307200000,-78.5083300000,104,
TL-74,38.0308600000,-78.5082500000,105,
TL-74,38.0311800000,-78.5080500000,106,
TL-74,38.0313200000,-78.5079700000,107,
